Timestamp (Formatted),Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Other.7,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp
2023-08-28 15:41:49.125,184.0,75329.60329408686,65054.484016237744,84640.55772311184,68488.60603435112,116092.45730548588,82624.56448370988,107411.9561805673,80348.57575280378,-0.038,0.972,0.262,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1254745
2023-08-28 15:41:49.125,185.0,75139.85933540575,64847.01512420358,84438.14032532458,68378.63545163101,116008.39239458948,82579.25749769897,107298.7669466456,80474.30431536488,-0.038,0.972,0.262,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1254823
2023-08-28 15:41:49.125,186.0,75111.67378564761,64810.67118771925,84391.64869685755,68261.3111449851,115900.36641363698,82447.04692924583,107179.92272137674,80456.17705061163,-0.042,0.954,0.266,192.0,254.0,176.0,29.0,208.0,8.0,80.0,0.0,0.0,0.0,0.0,1693248109.12549
2023-08-28 15:41:49.125,187.0,75226.36058644779,64938.38905553688,84517.51136988538,68267.14495028794,115865.11771263096,82367.22884979592,107165.86347411436,80152.23802950836,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1254978
2023-08-28 15:41:49.125,188.0,75149.02355063242,64857.22987141966,84446.92456089551,68275.1692265474,115861.340267818,82404.75742873638,107166.6457851703,80078.27610710575,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255069
2023-08-28 15:41:49.125,189.0,74977.33980147121,64666.07775283788,84265.16017498497,68190.09848715049,115789.61351986094,82385.93725990501,107079.78690621698,80193.90168117305,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255145
2023-08-28 15:41:49.125,190.0,74910.7316029944,64600.20716192808,84191.84645317156,68081.71487828672,115695.93735884874,82279.3194388532,106964.85423622778,80244.4389753865,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255224
2023-08-28 15:41:49.125,191.0,75016.96944439047,64722.4265006097,84310.1989400624,68059.34078208695,115644.08131171243,82180.83765278311,106943.50832027296,79964.46102433933,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255302
2023-08-28 15:41:49.125,192.0,74946.31558016725,64656.17593004417,84252.62084634553,68059.67605825378,115645.15419544627,82193.46638840037,106939.4403027821,79848.56722933856,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255383
2023-08-28 15:41:49.125,193.0,74772.86604319407,64484.08984948276,84080.42300706185,67988.28458646353,115597.76849720105,82185.50916737427,106869.3228804258,79949.48535555426,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125546
2023-08-28 15:41:49.125,194.0,74665.19769015285,64375.95210980799,83964.8644882279,67877.4199339652,115510.35082463632,82083.74167486926,106760.35812620618,80045.6872636899,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255536
2023-08-28 15:41:49.125,195.0,74791.3062323697,64504.2734747259,84089.54251879962,67853.54827088694,115456.79604492142,81972.67585667084,106733.78190204882,79803.37200204993,-0.042,0.954,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255612
2023-08-28 15:41:49.125,196.0,74759.63381047653,64466.20845391852,84063.77095744264,67861.14786400174,115437.7970621344,81971.848842126,106734.18423344902,79630.68242438823,-0.038,0.956,0.266,192.0,254.0,208.0,29.0,224.0,8.0,80.0,0.0,0.0,0.0,0.0,1693248109.125569
2023-08-28 15:41:49.125,197.0,74632.22886708127,64334.51197558785,83928.98993837714,67815.46089833509,115395.57461685831,81989.05968535658,106685.34567181415,79711.88631199436,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255765
2023-08-28 15:41:49.125,198.0,74485.69083043229,64177.96035742288,83767.90091608775,67692.66041429763,115309.18512453856,81905.30769888255,106574.19044663792,79842.1969821688,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255836
2023-08-28 15:41:49.125,199.0,74594.4544189518,64287.05922210923,83871.43419640472,67643.0618933513,115265.73333331745,81787.11167420288,106533.62203045154,79657.97390436816,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255915
2023-08-28 15:41:49.125,200.0,74614.57098896158,64320.40802483655,83907.06287706648,67673.39321057717,115282.11716200318,81788.63159282584,106557.29252782972,79450.08032918934,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1255994
2023-08-28 15:41:49.125,201.0,74473.86675761543,64195.81940124267,83781.55783194993,67640.7149601835,115254.75862678987,81816.05718327251,106530.91746937243,79507.74782988404,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256073
2023-08-28 15:41:49.125,202.0,74308.91088353525,64026.03555036015,83612.62334735673,67533.9406769205,115162.31181172274,81747.25851383907,106405.68064518936,79642.10416580489,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125615
2023-08-28 15:41:49.125,203.0,74367.36069528588,64076.3269753846,83659.2937897794,67449.83106253517,115078.20219733742,81609.10238136082,106334.17741467684,79518.09668756684,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256237
2023-08-28 15:41:49.125,204.0,74419.48496335566,64128.02656030972,83722.68333705465,67475.53556865879,115064.94761287542,81589.47754972905,106375.88576983043,79285.28091732037,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256316
2023-08-28 15:41:49.125,205.0,74256.58544976538,63968.32334617655,83567.45047181255,67412.83892546165,115019.30535069769,81594.23847129804,106342.76048454767,79324.84350500625,-0.038,0.956,0.266,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256387
2023-08-28 15:41:49.125,206.0,74101.21847405654,63814.76686176859,83408.17194082403,67332.70792158938,114947.5786027406,81561.38140694874,106232.25345996064,79499.5670914134,-0.032,0.946,0.258,192.0,255.0,0.0,29.0,144.0,8.0,16.0,0.0,0.0,0.0,0.0,1693248109.1256466
2023-08-28 15:41:49.125,207.0,74140.98222744254,63863.18074025879,83443.26417961887,67267.64199347998,114887.9217967894,81454.6741789191,106163.11951436038,79455.53415483644,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256545
2023-08-28 15:41:49.125,208.0,74224.68951042766,63952.095979702,83531.79943940633,67272.29115632667,114860.362095876,81386.07667518577,106172.23902609816,79168.89538394158,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256616
2023-08-28 15:41:49.125,209.0,74138.1435558967,63859.11272276792,83439.37497608364,67265.31741205663,114855.9140987294,81428.05325127284,106175.03299415506,79145.67192145252,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256697
2023-08-28 15:41:49.125,210.0,73922.78449806983,63635.885850892766,83214.96346175236,67138.47126227275,114755.64417310288,81370.72102674497,106057.37341134233,79278.15071083912,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125677
2023-08-28 15:41:49.125,211.0,73898.86813150265,63607.34267322334,83181.10056890256,67033.1274906549,114685.43734376876,81233.03428090028,105942.75366577553,79272.18279506956,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256857
2023-08-28 15:41:49.125,212.0,73947.86315534868,63669.86050246484,83240.86913357605,66980.93616735174,114606.46863060816,81099.68377347992,105901.29117981093,78961.35943667406,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1256928
2023-08-28 15:41:49.125,213.0,73916.79423055581,63641.22791781759,83216.57278735314,67023.56094402802,114612.7494708001,81168.70596035791,105920.13370038674,78892.51606375171,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125718
2023-08-28 15:41:49.125,214.0,73755.39228384403,63471.60052914626,83053.78503248513,66960.46196943069,114562.23452833112,81184.3074779877,105855.0901240218,79020.18922808043,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125726
2023-08-28 15:41:49.125,215.0,73705.99492859781,63415.36354009671,82990.48489218771,66867.52341598552,114488.49612337306,81091.72655245382,105758.15060831912,79080.04719973174,-0.032,0.946,0.258,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1257331
2023-08-28 15:41:49.125,216.0,73834.53981096027,63554.05611444189,83120.63910015096,66858.26979378102,114448.6206112648,80997.40219085243,105741.29739299984,78808.87583599995,-0.034,0.956,0.254,192.0,254.0,240.0,29.0,224.0,7.0,240.0,0.0,0.0,0.0,0.0,1693248109.1257408
2023-08-28 15:41:49.125,217.0,73783.91310976901,63506.46925049654,83076.20383217381,66872.97724163262,114455.4155415792,81013.7189643048,105747.3100122583,78683.41549437231,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125749
2023-08-28 15:41:49.125,218.0,73658.69863733038,63379.26547280139,82948.9329992453,66839.56138367193,114430.96273314508,81036.04835701566,105704.26055243738,78790.56975729106,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1257567
2023-08-28 15:41:49.125,219.0,73578.32176426909,63292.16072465906,82868.556126184,66771.79089448343,114383.77820059996,80988.77441749268,105638.09938884967,78917.14768614146,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125764
2023-08-28 15:41:49.125,220.0,73679.08342827362,63394.911693920105,82964.40040640837,66716.22445776754,114324.85900221574,80863.04585493158,105594.80405983972,78688.1764159413,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1257715
2023-08-28 15:41:49.125,221.0,73644.77350053472,63361.13820804813,82933.55499906004,66717.43145196814,114315.35951082224,80846.90789543485,105584.41049866802,78510.8376754329,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1257792
2023-08-28 15:41:49.125,222.0,73492.73693474972,63203.781927082775,82773.06947387094,66654.01955294842,114253.73575135897,80849.25482860266,105538.70118125693,78586.63244088083,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1257873
2023-08-28 15:41:49.125,223.0,73353.48556679316,63060.88722478,82631.89585589121,66554.57664186676,114169.87200616264,80785.86528132741,105453.92101453792,78730.04123330608,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125795
2023-08-28 15:41:49.125,224.0,73486.70196374679,63208.56520039621,82756.41742425173,66530.59322006622,114126.24140098588,80685.99768710109,105426.94245898038,78570.2486121951,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258025
2023-08-28 15:41:49.125,225.0,73503.599882555,63221.663322647015,82791.46495955765,66554.5095866334,114120.49700266088,80674.01715207305,105446.56729061216,78367.71945568555,-0.034,0.956,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.12581
2023-08-28 15:41:49.125,226.0,73378.65363104983,63086.01058554776,82659.36614982679,66511.25896111238,114088.62341506762,80689.3951522583,105397.7734324662,78429.6561395712,-0.032,0.97,0.254,192.0,255.0,0.0,30.0,80.0,7.0,240.0,0.0,0.0,0.0,0.0,1693248109.1258185
2023-08-28 15:41:49.125,227.0,73228.96399843263,62924.34041790253,82491.59395594525,66420.86850653512,114023.13280381355,80652.38066344032,105294.88835273845,78590.40988569378,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258268
2023-08-28 15:41:49.125,228.0,73254.6461528118,62964.70766838881,82520.49476152596,66318.92220007446,113930.32836083512,80494.46558886356,105207.7836045961,78467.87762258979,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258347
2023-08-28 15:41:49.125,229.0,73334.44188051723,63052.90765200945,82613.34390799332,66363.53628200726,113944.7452360088,80469.2975246069,105235.9915060987,78205.9151775736,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258428
2023-08-28 15:41:49.125,230.0,73242.44210033919,62952.57067114957,82510.72704919899,66357.8142354267,113955.40701811398,80527.54617065743,105239.0313433446,78220.24264576944,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258512
2023-08-28 15:41:49.125,231.0,73075.18399658013,62788.88884650336,82367.02768409582,66278.68906005491,113873.621985152,80506.53553086943,105116.85670815191,78389.13242687374,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258595
2023-08-28 15:41:49.125,232.0,73086.94101416362,62803.5739426105,82374.00142836588,66195.56292242563,113796.41905980336,80389.1218172457,105044.28059390553,78371.56395573186,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125868
2023-08-28 15:41:49.125,233.0,73159.74064585456,62887.72826048473,82457.68635960655,66190.51142817872,113756.9458790953,80308.99081337343,105068.86751280636,78109.89208339358,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258764
2023-08-28 15:41:49.125,234.0,73048.67482765614,62762.446732812736,82337.63514013709,66155.82152078408,113732.2472014722,80316.16572334358,105057.6916405787,78103.05244959026,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258843
2023-08-28 15:41:49.125,235.0,72861.97070622095,62563.18093099367,82139.15164937398,66043.52635664062,113639.12983407138,80254.76548132485,104965.3342324894,78245.61187572622,-0.032,0.97,0.254,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1258924
2023-08-28 15:41:49.125,236.0,72857.43330209653,62567.22659674008,82123.84070442208,65966.54694873655,113578.06486821947,80151.94745683044,104876.17312385717,78263.38151256819,-0.038,0.97,0.256,192.0,254.0,208.0,30.0,80.0,8.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259
2023-08-28 15:41:49.125,237.0,72981.41842859011,62695.391499446814,82254.88898216355,65973.99007964016,113548.96289693868,80078.56667978367,104873.26739707796,77982.8000644207,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259077
2023-08-28 15:41:49.125,238.0,72892.27967170234,62603.43642275768,82186.2020714524,65981.61202449942,113550.57222253946,80126.4664681514,104872.82036218888,77920.05871773466,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259165
2023-08-28 15:41:49.125,239.0,72730.43069010148,62428.623429372725,82011.70200248981,65900.38578514884,113498.58206493642,80111.08846796614,104795.8409542848,78043.93208550598,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125924
2023-08-28 15:41:49.125,240.0,72639.1014622571,62337.83064339527,81911.27561465211,65776.84769354436,113419.9262761982,79980.71074255834,104695.10164202472,78104.61707170213,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259315
2023-08-28 15:41:49.125,241.0,72739.59490532815,62458.61947043175,82029.27047363168,65749.2656408865,113359.64362140224,79861.24066844472,104665.59733934372,77832.86456261452,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.12594
2023-08-28 15:41:49.125,242.0,72684.96724187938,62400.862562759234,81979.4484352408,65754.56300432241,113343.7068276056,79874.36114243999,104663.697441065,77702.12920929542,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259477
2023-08-28 15:41:49.125,243.0,72560.64683921896,62270.9989274739,81858.07846284848,65721.9071056732,113313.75549003547,79907.64288993394,104640.13870240912,77808.76938209169,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125955
2023-08-28 15:41:49.125,244.0,72466.36718110647,62178.59681589566,81763.66469426928,65640.90438376718,113250.54475671588,79848.32136014955,104569.0378032968,77933.8944475525,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259632
2023-08-28 15:41:49.125,245.0,72599.40476410446,62325.1125008002,81903.20663490375,65622.66536029165,113215.5195731544,79751.65006538035,104545.05438149624,77716.97076761375,-0.038,0.97,0.256,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259716
2023-08-28 15:41:49.125,246.0,72588.85474072155,62317.51290768539,81895.6293935334,65646.55937511438,113217.6206371332,79765.21757426472,104558.06309676924,77546.89634405331,-0.036,0.948,0.244,192.0,254.0,224.0,29.0,160.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248109.1259792
2023-08-28 15:41:49.125,247.0,72501.79469606813,62221.5345169943,81793.52662486157,65638.93743025512,113214.31257895382,79814.48081904421,104540.71814307192,77636.83976374147,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.125987
2023-08-28 15:41:49.125,248.0,72351.21099367274,62055.63986964701,81627.8107914699,65528.00572252342,113144.93276416457,79755.40515844883,104443.5551099247,77791.62559409447,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1259944
2023-08-28 15:41:49.126,249.0,72407.15741004437,62119.58821053365,81685.52299565352,65426.48409920742,113040.66187628054,79589.06347621244,104352.20353033586,77616.03028965359,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126003
2023-08-28 15:41:49.126,250.0,72479.57706207957,62192.07491780221,81757.07092965495,65487.88434122615,113061.80662653524,79601.51339787405,104388.32394937564,77407.48851388556,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260111
2023-08-28 15:41:49.126,251.0,72369.31590668153,62075.73408791234,81638.60668404182,65464.34795431471,113062.67834456902,79633.16346802277,104363.62527175252,77462.65261920127,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260188
2023-08-28 15:41:49.126,252.0,72225.39302413381,61935.02985656618,81494.92967068311,65396.39865117057,113016.23141959088,79621.20528473918,104288.90339003842,77627.69790025926,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126027
2023-08-28 15:41:49.126,253.0,72240.56985861897,61959.34855453355,81499.42237131862,65277.44266717943,112904.22682812536,79457.29994264842,104191.33802549102,77518.1967041727,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260352
2023-08-28 15:41:49.126,254.0,72333.5754672975,62041.46886366235,81584.15783454869,65309.38331000607,112882.81385693717,79420.57602650834,104195.31663600403,77270.60643084126,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260428
2023-08-28 15:41:49.126,255.0,72246.26955345507,61943.25529852573,81499.46707480754,65314.83713565316,112882.29976681469,79481.64099236023,104193.01440632516,77302.21179750106,-0.036,0.948,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260507
2023-08-28 15:41:49.126,0.0,72058.71606573058,61777.91944478983,81334.28768328282,65236.15899517048,112821.12304224052,79465.19010844114,104107.94366692826,77464.95484888015,-0.032,0.966,0.25,192.0,255.0,0.0,30.0,48.0,7.0,208.0,0.0,0.0,0.0,0.0,1693248109.1260583
2023-08-28 15:41:49.126,1.0,72043.6509899677,61781.69688960277,81331.80663964828,65137.54309863367,112751.67617221788,79348.49165063997,104030.74074157963,77428.54385716247,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260667
2023-08-28 15:41:49.126,2.0,72127.87236307531,61867.84051273353,81415.40216391113,65130.27878168569,112719.86963985798,79269.94762062402,104017.88848851784,77148.81177530429,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260743
2023-08-28 15:41:49.126,3.0,72008.6481581507,61744.54829031805,81292.15464498456,65092.660795767406,112678.76478180468,79267.64539094512,103985.59021777991,77118.41340284508,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260824
2023-08-28 15:41:49.126,4.0,71886.60763342472,61617.16569866725,81160.70403584291,65059.7590279292,112656.7483135162,79282.77752194137,103925.24050775058,77266.5384133504,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260903
2023-08-28 15:41:49.126,5.0,71843.1111387147,61571.50108474506,81113.07246840865,64950.61545975393,112584.03808880308,79165.40851180656,103813.86176512978,77271.07581747482,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1260977
2023-08-28 15:41:49.126,6.0,71984.01653576095,61732.9700866902,81267.41126387253,64974.934157721305,112564.1673879823,79100.54374939726,103832.77134093895,76981.48661631187,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126105
2023-08-28 15:41:49.126,7.0,71917.05070937285,61658.38231544284,81195.25983277081,64980.72325953523,112557.6183268569,79129.3774997446,103846.69647773464,76912.82205734517,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261127
2023-08-28 15:41:49.126,8.0,71765.61764068814,61503.23885717856,81049.39234845548,64931.50471824464,112515.798212981,79144.9790173744,103803.75877663598,77066.87028013114,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.12612
2023-08-28 15:41:49.126,9.0,71676.85886345612,61407.41692869866,80951.42465250786,64818.91898142326,112433.72260734111,79046.29606560423,103726.0864646538,77165.39676969014,-0.032,0.966,0.25,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261275
2023-08-28 15:41:49.126,10.0,71787.83527467672,61511.79957530494,81046.71013912084,64767.55467266496,112358.55369073791,78913.70551749534,103676.219722774,76906.51886540877,-0.036,0.972,0.244,192.0,254.0,224.0,30.0,96.0,7.0,160.0,0.0,0.0,0.0,0.0,1693248109.126135
2023-08-28 15:41:49.126,11.0,71743.4894136774,61482.07175517938,81019.3292521631,64789.52643746453,112363.76164719602,78930.1787531589,103678.18667628607,76790.71447738582,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261425
2023-08-28 15:41:49.126,12.0,71574.42081861745,61326.3247998148,80862.01767468663,64729.42259662421,112332.78212938095,78940.6840730529,103622.03909421434,76911.23508348883,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126151
2023-08-28 15:41:49.126,13.0,71516.28393128919,61258.822531559774,80778.55626089052,64669.09523833934,112296.03586149644,78895.80177018663,103555.76617190435,77055.60500092567,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261587
2023-08-28 15:41:49.126,14.0,71641.09607232762,61402.72306236304,80922.00975680468,64654.29838350992,112262.26237562449,78808.2499871552,103548.54655844528,76863.6929230324,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261668
2023-08-28 15:41:49.126,15.0,71585.28376642273,61357.17020716312,80891.27610817863,64644.08363629385,112224.46557575055,78783.73012348774,103533.90616582708,76694.91490065037,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261747
2023-08-28 15:41:49.126,16.0,71473.65915461292,61237.14133943812,80763.69235082774,64605.68333931963,112187.20521774355,78794.50366431518,103488.10744143814,76775.40353243393,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1261826
2023-08-28 15:41:49.126,17.0,71345.69541760629,61075.09119213715,80600.5693197929,64500.07134676831,112108.4600220275,78726.97904431571,103386.89874254452,76917.76179286979,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126191
2023-08-28 15:41:49.126,18.0,71459.42109339489,61197.6458069856,80715.88196943783,64458.25123289243,112052.31243995576,78598.12123753087,103334.81917796364,76751.75538680021,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.1262088
2023-08-28 15:41:49.126,19.0,71517.96031212334,61271.495970665936,80794.15777852033,64527.027550581406,112093.66316719809,78629.59249372393,103389.42448966796,76548.64508493485,-0.036,0.972,0.244,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693248109.126218
